School Code,School Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018
2584,Moama Public School,188,176,195,226,262,289,278,224,244,235,221,231,218,198,191
2585,Modanville Public School,129,125,122,117,114,105,104,111,99,88,78,83,83,88,86
2608,Moonbi Public School,60,43,39,38,42,33,35,38,49,51,49,57,54,49,49
8501,Moorebank High School,907,889,879,877,896,875,937,1006,1011,1029,1028,1052,1025,1037,1078
4232,Morgan Street Public School,408,383,374,355,355,347,328,329,352,352,335,344,316,309,329
2625,Mortlake Public School,205,209,232,252,265,287,313,324,353,365,383,381,402,413,399
8368,Moruya High School,704,715,728,698,683,698,709,705,680,685,690,633,604,581,571
7430,Mosman Public School,528,562,598,591,591,598,623,652,671,676,696,710,687,692,688
4597,Mount Annan Public School,635,628,606,592,579,576,585,606,612,619,627,645,668,723,748
8407,Mount Austin High School,686,609,615,560,553,535,559,510,490,501,550,517,473,466,429
4215,Mount Austin Public School,324,309,303,310,271,260,240,239,250,228,258,243,262,254,233
3939,Mount Hutton Public School,185,175,165,166,168,159,158,169,170,163,149,172,175,170,155
2641,Mount Kanwary Public School,61,64,51,51,48,31,25,34,36,37,29,26,31,32,35
2642,Mount Keira Public School,64,62,68,64,62,55,54,68,78,85,90,95,88,88,90
2643,Mount Kembla Public School,157,161,164,152,150,137,135,135,148,150,162,157,141,127,124
3881,Mount St Thomas Public School,320,310,312,310,300,311,305,317,310,324,313,317,325,335,349
4538,Bowen Public School,277,231,211,225,203,175,174,170,158,168,175,212,228,236,243
8599,Bradfield College,398,399,431,458,434,405,370,349,330,357,320,348,295,335,295
4406,Bradfordville Public School,227,213,240,225,222,218,226,236,222,218,234,263,264,256,288
1341,Branxton Public School,342,334,356,337,340,336,332,315,311,305,324,359,355,373,399
1347,Bredbo Public School,31,30,24,32,24,28,20,25,28,21,18,13,12,6,6
8374,Brisbane Water Secondary College Woy Woy Campus,622,675,741,733,715,650,726,694,745,716,764,710,662,629,652
1363,Brocklesby Public School,28,25,25,20,21,25,25,26,30,29,29,23,17,12,10
1371,Broken Hill North Public School,311,309,294,317,308,284,268,275,277,263,267,267,254,249,252
5569,Bullimbal School,30,32,30,33,33,34,34,36,42,44,48,49,48,51,56
1414,Bundanoon Public School,163,141,129,137,155,153,168,180,204,211,188,177,191,174,158
1429,Burcher Public School,13,15,SP,10,SP,,,,,,,,,,
1447,Burren Junction Public School,42,45,45,40,45,42,53,47,45,51,59,53,54,49,44
1449,Burringbar Public School,154,130,126,115,117,112,100,97,86,62,65,66,64,67,57
1455,Burwood Public School,568,572,588,628,653,655,641,621,615,649,640,623,629,641,579
4396,Busby West Public School,645,608,571,561,540,524,490,474,456,457,448,452,399,397,378
8577,Byron Bay High School,847,801,759,708,624,659,718,782,794,802,800,792,844,832,816
1472,Cabramatta Public School,641,640,664,694,706,706,729,777,796,751,748,734,727,725,713
4615,Caddies Creek Public School,344,492,594,700,750,840,900,914,918,938,964,986,1039,1036,1049
4380,Calare Public School,716,697,669,657,666,664,648,624,639,681,707,679,651,634,657
1898,Fairy Meadow Public School,446,426,433,435,421,436,410,413,401,388,374,369,374,376,355
4354,Faulconbridge Public School,332,335,346,342,336,328,338,324,338,319,298,316,318,319,322
3996,Fern Bay Public School,29,27,34,36,30,33,37,41,26,31,38,35,34,57,73
1915,Fingal Head Public School,66,59,56,57,62,59,57,50,48,44,44,42,42,36,40
4463,Flinders Public School,507,502,562,568,566,550,553,530,530,535,526,541,555,554,568
5635,Forest House School,17,14,,,,,,,,,,,,,
4581,Frank Partridge VC Public School,252,244,251,240,239,213,207,215,222,204,219,211,207,221,234
4456,Franklin Public School,284,275,244,242,233,236,271,287,290,282,288,314,310,292,286
1951,Galong Public School,15,11,9,7,,,,,,,,,,,
1956,Garah Public School,15,16,16,26,34,30,25,26,24,23,26,13,17,22,20
5767,George Bass School,,,,,,,,,,,43,75,97,102,105
8500,Girraween High School,759,756,756,755,749,752,759,752,754,756,760,760,761,757,757
3903,Glen Alice Public School,6,12,11,9,11,8,8,6,8,8,14,10,10,8,10
7305,Manilla Central School,358,366,382,367,361,354,353,375,362,339,332,334,327,301,269
4282,Marayong Heights Public School,253,283,312,346,328,337,313,315,322,304,310,304,325,316,295
2482,Maroubra Bay Public School,106,97,77,77,86,105,134,161,188,205,263,305,318,320,364
8225,Marsden High School,713,690,672,671,732,753,747,730,703,681,681,725,753,800,860
2492,Martindale Public School,33,20,13,12,17,21,19,15,17,22,23,16,15,17,15
4431,Marton Public School,396,369,334,336,349,365,344,357,366,384,402,419,424,427,426
4600,Maryland Public School,455,463,483,459,466,456,458,495,504,496,464,469,468,461,476
2499,Mascot Public School,434,445,435,444,455,433,411,400,380,373,354,355,370,348,327
2500,Mathoura Public School,69,68,72,70,60,63,63,58,56,56,54,58,63,60,65
2501,Matong Public School,33,40,39,33,39,45,34,40,43,45,31,28,28,26,34
2502,Matraville Public School,287,284,280,257,257,268,262,230,204,231,227,247,241,232,218
3846,Melrose Park Public School,122,121,109,111,114,113,129,130,134,158,175,185,194,197,210
4416,Merewether Heights Public School,225,241,247,251,272,275,293,317,317,314,334,334,340,350,343
8510,Merewether High School,1084,1088,1080,1076,1082,1088,1092,1080,1083,1084,1087,1082,1073,1070,1081
5126,Merrylands East Public School,405,412,408,404,386,387,385,381,379,353,348,370,360,370,369
4089,Middleton Public School,299,304,305,310,300,298,278,288,265,243,248,259,271,269,218
3060,Shellharbour Public School,441,426,424,455,450,454,480,472,457,462,451,463,479,479,482
4476,Shalvey Public School,564,550,523,515,486,477,434,397,374,350,340,324,314,298,278
4328,Sherwood Grange Public School,278,279,281,263,257,250,260,252,264,283,308,316,316,340,335
4486,Singleton Heights Public School,620,608,585,587,559,592,593,610,601,589,594,597,573,571,575
4668,Smalls Road Public School,,,,,,,,,,,,,,,
5771,South Creek School,,,,,,,,,,,,,,,
2061,South Grafton Public School,652,625,632,576,597,629,574,576,577,560,593,613,596,592,595
4428,Southern Cross Public School,991,1017,1106,1064,1073,1120,1170,1256,1251,1354,1407,1534,1550,994,377
4659,Southern Cross School of Distance Education,,,,,,,,,,,,,,,626
3089,Spring Hill Public School,25,24,30,31,32,36,40,34,38,42,34,39,33,38,39
8571,St Clair High School,1051,1025,1032,1061,1037,1030,1037,1003,937,900,832,753,757,677,664
4293,St Ives North Public School,645,646,659,646,642,653,657,694,695,739,773,854,903,884,917
3031,St Marys Public School,186,199,180,192,200,217,213,213,203,223,236,249,262,290,262
8169,Strathfield Girls High School,1078,1091,1077,1080,1046,1094,1148,1126,1144,1157,1152,1161,1150,1127,1074
8252,Strathfield South High School,628,591,574,607,601,632,681,716,675,677,642,609,599,539,602
3944,Beverly Hills North Public School,594,610,626,615,614,610,633,672,697,675,697,651,645,644,558
4359,Bilgola Plateau Public School,431,420,443,420,420,445,446,445,450,462,468,475,498,508,519
8503,Billabong High School,393,379,386,388,398,386,381,368,331,345,339,372,395,386,384
8854,Birrong Girls High School,814,818,830,856,837,853,847,882,834,809,815,802,784,807,786
8244,Blacktown Boys High School,407,366,337,325,314,307,341,345,360,409,412,441,473,520,577
4193,Blacktown South Public School,725,737,772,801,790,758,772,793,802,819,868,922,960,1007,1071
1252,Blackville Public School,13,14,15,14,15,14,11,10,11,SP,6,7,15,13,11
1258,Blaxland Public School,154,162,156,167,169,173,174,179,172,182,165,159,141,128,113
1261,Blighty Public School,26,26,27,27,29,28,27,32,30,32,32,32,30,39,43
1266,Boambee Public School,341,347,341,335,288,286,283,287,316,327,353,390,428,442,430
1269,Bobin Public School,20,25,21,21,23,19,11,10,8,8,9,12,13,16,18
8448,Bomaderry High School,947,921,947,931,928,971,944,945,886,827,828,773,718,690,725
1293,Bongongo Public School,14,16,11,9,9,12,16,11,16,22,13,15,13,15,15
1320,Boronia Park Public School,387,391,401,379,390,393,376,359,390,413,435,453,488,515,521
2005,Glen Innes Public School,528,512,501,450,443,448,443,443,452,456,419,397,373,374,383
2021,Glossodia Public School,302,271,261,229,222,199,213,201,213,197,208,218,238,232,219
7303,Gloucester Public School,321,305,269,282,259,287,299,308,321,327,329,335,330,342,314
2036,Goolma Public School,28,23,9,7,8,11,7,6,SP,SP,6,8,9,9,12
3943,Gordon West Public School,392,398,398,411,425,421,450,473,510,524,548,555,564,568,597
8515,Gorokan High School,1024,954,952,969,970,948,1000,1076,1091,1083,1101,1057,964,964,963
4517,Gorokan Public School,642,583,599,575,565,543,531,521,509,517,497,542,577,567,609
2054,Goulburn East Public School,117,112,103,80,84,80,87,86,98,111,138,136,151,165,172
2055,Goulburn North Public School,292,277,267,278,269,261,266,262,267,252,264,311,306,315,300
4567,Governor Philip King Public School,824,771,750,746,743,728,702,669,654,606,621,575,562,591,587
2060,Grafton Public School,745,699,699,717,733,714,687,673,678,677,643,664,681,693,670
5730,Gralee School,21,22,21,19,16,14,14,18,15,17,18,21,21,17,16
5236,Granville East Public School,375,377,365,353,356,363,362,371,395,378,367,368,357,358,354
4268,Griffith East Public School,414,421,452,438,466,484,473,499,500,515,518,528,552,571,559
4000,Guildford West Public School,513,511,503,487,484,499,462,468,446,463,444,455,436,415,402
8546,Gulgong High School,277,256,271,271,264,259,262,266,276,251,247,237,226,230,253
2571,Minmi Public School,110,110,120,116,123,114,105,117,119,110,110,116,109,102,111
8403,Mitchell High School,994,1001,1045,1040,1050,1081,1046,1020,1040,1015,992,992,981,963,936
2590,Molong Central School,409,441,442,432,485,492,480,506,477,479,483,464,482,472,508
8413,Morisset High School,918,874,883,886,886,851,850,805,797,811,773,768,756,726,686
2631,Moss Vale Public School,627,620,617,602,572,548,512,536,522,496,508,533,529,509,517
3084,Spencer Public School,19,12,11,10,9,17,15,16,16,9,10,,,,
4657,Spring Farm Public School,,,,,,,,,,,,,96,220,356
3095,Springwood Public School,369,378,359,345,333,339,346,333,344,340,366,407,419,459,460
4481,St Andrews Public School,939,858,850,801,794,791,738,715,712,749,791,787,780,793,858
4279,St Marys South Public School,274,273,274,273,278,289,280,269,296,285,290,320,303,284,313
3112,Stokers Siding Public School,53,59,55,57,57,54,43,60,64,51,57,53,45,34,17
3119,Stratford Public School,34,31,30,15,25,19,10,15,12,16,17,13,16,15,13
3126,Stroud Road Public School,41,34,34,27,29,28,27,32,28,21,15,11,23,14,13
3127,Stuart Town Public School,16,12,9,7,7,SP,9,13,16,12,12,13,10,10,15
1215,Beverly Hills Public School,396,427,468,495,479,499,497,474,491,494,501,508,527,545,532
2308,Bexley North Public School,408,419,382,388,414,425,429,443,451,474,494,503,529,528,549
4480,Bidwill Public School,454,464,492,489,452,443,430,412,396,396,368,370,360,362,339
1223,Bigga Public School,13,13,12,13,15,18,10,7,7,6,6,SP,13,11,12
1224,Bilambil Public School,357,371,354,335,330,309,310,280,281,273,283,298,312,323,324
1238,Binya Public School,14,10,13,10,10,10,10,14,19,15,16,13,13,11,13
1247,Black Hill Public School,64,62,65,57,60,60,55,67,77,69,86,93,103,104,102
4190,Black Springs Public School,36,34,25,27,17,11,19,20,16,20,13,10,9,10,9
4313,Blaxland East Public School,424,379,359,351,341,338,336,369,376,404,400,393,380,409,408
1274,Bogan Gate Public School,36,36,33,32,22,29,22,29,23,19,18,12,8,12,9
1287,Bomaderry Public School,428,429,358,318,296,266,256,263,278,271,286,292,332,315,328
1288,Bombala Public School,160,146,166,144,129,134,130,126,125,128,132,125,124,108,131
4507,Bonnet Bay Public School,145,149,140,135,121,116,107,121,108,118,140,156,174,182,190
1296,Bonshaw Public School,6,SP,10,10,16,17,16,21,14,14,10,14,14,13,13
8582,Bossley Park High School,1475,1457,1432,1466,1437,1449,1448,1464,1490,1489,1484,1479,1451,1430,1445
1321,Bossley Park Public School,438,396,357,331,322,320,344,375,397,441,435,426,413,429,398
8114,Glen Innes High School,568,569,576,540,541,554,560,522,512,510,501,486,495,509,476
8466,Glendale Technology High School,814,796,791,775,770,791,808,795,781,799,817,814,766,796,779
4608,Glendenning Public School,566,555,532,493,484,479,489,482,508,523,548,547,559,599,617
5401,Glenfield Park School,45,46,47,45,42,41,48,45,33,45,47,39,50,52,53
2001,Glenfield Public School,359,332,311,306,298,284,263,261,273,272,303,337,392,405,418
8115,Gosford High School,1061,1069,1057,1069,1061,1057,1077,1090,1101,1100,1097,1094,1094,1094,1068
8116,Goulburn High School,683,644,604,555,554,568,593,607,594,610,651,636,659,654,591
2066,Granville South Public School,168,145,160,159,155,183,183,197,229,251,261,284,306,323,329
2068,Gravesend Public School,28,28,29,28,37,34,27,25,27,30,31,30,37,35,41
4624,Greenway Park Public School,690,730,745,762,766,813,783,762,778,747,790,806,816,797,761
8385,Greystanes High School,892,940,934,984,961,958,955,959,974,933,933,942,968,986,982
8118,Griffith High School,740,732,734,690,566,514,489,480,474,466,487,493,528,568,558
4432,Mimosa Public School,242,227,228,226,252,297,344,408,429,452,470,492,521,529,509
4498,Minnamurra Public School,534,480,453,426,419,432,433,424,433,428,434,425,408,405,408
8325,Moree Secondary College Albert St Campus,192,191,178,168,165,156,211,232,226,256,252,224,255,212,187
2624,Mortdale Public School,383,365,349,347,344,351,346,350,336,317,322,345,364,374,377
2628,Moruya Public School,475,432,433,421,369,366,366,358,345,375,366,368,364,336,345
4423,Mount Brown Public School,495,471,436,417,376,377,367,356,355,364,370,383,369,385,357
4015,Mowbray Public School,276,272,261,265,267,263,304,322,325,354,378,377,437,526,595
2659,Mulgoa Public School,68,60,72,65,62,62,60,72,76,84,91,82,81,79,81
2660,Mullaley Public School,49,48,41,41,31,35,34,36,25,25,29,34,37,41,42
2667,Mulwala Public School,96,94,86,85,75,58,68,57,64,65,69,64,49,54,52
2675,Mungindi Central School,115,101,69,70,72,75,84,102,96,64,72,70,81,70,83
4603,St Helens Park Public School,444,424,408,418,415,409,456,462,467,479,462,497,478,472,450
3032,St Peters Public School,54,52,58,57,53,63,61,56,58,67,68,75,84,91,115
3123,Strathfield North Public School,533,568,554,561,576,604,633,651,646,681,682,657,666,614,573
8255,Beverly Hills Girls High School,1136,1149,1145,1149,1192,1167,1155,1142,1180,1156,1180,1200,1176,1169,1094
1217,Bexhill Public School,95,106,111,109,132,132,112,118,102,100,105,103,103,102,99
1225,Bilbul Public School,35,42,28,27,29,24,21,14,,,,,,,
1228,Bilpin Public School,114,113,113,109,107,92,95,85,74,76,58,67,67,64,58
3966,Blackalls Park Public School,235,219,216,218,235,236,247,261,232,223,215,213,224,218,215
4116,Blacktown West Public School,389,428,451,463,492,479,456,427,414,448,433,425,430,412,414
4535,Blairmount Public School,574,572,547,535,533,493,502,503,483,503,529,507,524,512,485
8236,Blakehurst High School,995,992,1024,1039,1101,1123,1137,1104,1077,1098,1101,1108,1138,1116,1113
8522,Blaxland High School,1157,1167,1104,1060,1063,1063,1055,1009,914,919,970,975,999,1007,997
1260,Blayney Public School,289,280,291,296,296,287,256,231,231,241,256,272,293,300,301
1275,Boggabilla Central School,128,135,128,145,115,144,150,143,119,121,100,81,79,73,66
1286,Bolwarra Public School,327,299,316,297,284,304,309,344,393,408,456,470,473,435,423
1292,Bondi Beach Public School,201,202,208,223,268,276,313,344,377,460,528,543,604,630,649
1303,Booligal Public School,SP,6,7,6,10,9,12,13,9,7,10,9,10,7,7
1318,Boree Creek Public School,26,18,20,21,18,19,12,15,18,12,16,14,21,26,32
8355,Bourke High School,156,182,167,168,155,146,158,158,156,157,160,150,151,143,150
1326,Bourke Public School,289,269,223,205,209,201,198,210,197,214,215,233,227,233,211
7408,Bourke Street Public School,83,71,53,62,63,63,67,88,136,191,238,296,351,417,443
1994,Glenbrook Public School,302,298,277,266,268,271,257,240,251,274,269,279,268,289,285
4620,Glendore Public School,395,409,418,405,406,443,426,443,434,429,455,446,482,531,583
8371,Gloucester High School,431,417,412,379,412,363,356,337,346,352,355,356,361,339,372
2037,Goolmangar Public School,23,28,37,33,35,37,33,28,33,26,20,21,15,16,18
2038,Gooloogong Public School,41,28,27,30,28,34,21,23,29,30,18,16,17,21,25
4218,Gosford East Public School,359,358,333,328,332,318,304,295,276,315,321,336,358,352,381
3741,Goulburn West Public School,372,325,320,307,310,321,337,335,366,362,396,402,423,427,428
8289,Great Lakes College Tuncurry Campus,485,540,554,550,518,504,530,513,516,542,536,515,541,558,540
2085,Grevillia Public School,13,11,15,11,10,6,,,,,,,,,
4027,Griffith North Public School,418,441,472,455,464,456,417,394,378,386,368,355,369,360,392
2087,Griffith Public School,419,381,388,346,327,296,331,323,368,377,357,376,380,380,386
4461,Guise Public School,271,256,226,221,197,180,160,136,138,126,122,136,156,170,177
2565,Milton Public School,578,568,580,581,567,566,533,539,566,613,651,679,661,681,698
2580,Mitchells Island Public School,40,43,48,48,41,43,37,43,40,36,33,37,31,21,26
2621,Morisset Public School,216,222,229,218,223,218,231,245,240,243,243,243,224,233,224
2623,Morpeth Public School,173,165,164,171,175,178,165,169,179,199,205,208,216,219,219
2637,Mount George Public School,33,32,25,34,29,25,30,27,30,32,21,25,27,25,23
2662,Mullengandra Public School,26,24,26,21,23,20,14,13,17,15,7,7,6,SP,
2664,Mullion Creek Public School,49,33,38,32,28,28,31,34,45,37,41,39,56,55,58
5571,Sunning Hill School,12,18,15,19,29,20,23,21,26,23,18,15,,,
3659,Sussex Inlet Public School,317,317,318,289,299,278,243,226,212,205,215,216,232,238,234
8137,Sydney Boys High School,1118,1136,1151,1135,1149,1153,1161,1185,1183,1183,1193,1198,1203,1203,1206
4586,Sydney Distance Education Primary School,96,94,95,158,163,206,158,173,204,207,205,242,290,202,226
8138,Sydney Girls High School,931,925,923,922,917,923,930,936,937,938,945,950,936,935,937
